
4;279;173.2304;0.04181608;294.4958;0.001429705;-0.3379326;-0.001113057;-0.9411686;45.38144
4;280;176.2042;0.04186745;299.0679;0.001607851;-0.2259083;-0.0008181911;-0.9741469;45.59693
4;281;178.4344;0.04435244;304.0768;0.002677344;-0.1290289;0.0008050734;-0.9916369;45.83416
4;282;179.7578;0.07359625;308.4706;0.007285721;-0.06674899;0.005849985;-0.997726;45.96743
4;283;180.8192;0.1209411;313.8848;0.00927881;-0.01448742;0.006307731;-0.9998322;46.06548
4;284;181.5802;0.1630119;319.364;0.005332877;-0.009581611;0.01248355;-0.999862;46.09656
4;285;182.3712;0.0934375;324.8153;-0.006980603;-0.03379292;0.004520394;-0.9993943;45.72886
4;286;183.246;0.0006046636;330.2943;0.0005776636;-0.04968186;-0.003879997;-0.9987574;46.5971
4;287;183.9777;0.03850876;334.8994;0.002518415;-0.06309618;-0.0002431264;-0.9980043;46.64329
4;288;185.0373;0.048406;340.3989;0.002385209;-0.0995669;0.0004552025;-0.995028;46.7172
4;289;186.5766;0.03994026;345.7894;0.001715886;-0.1729455;0.0003546719;-0.9849299;46.72966
4;290;188.8553;0.04074129;350.8935;0.00184065;-0.2733377;0.0003844034;-0.9619163;46.54436
4;291;191.9722;0.04190775;355.5001;0.002142711;-0.3824537;0.0002937317;-0.9239721;46.33052
4;292;195.1904;0.04164424;358.8147;0.002127617;-0.4727084;0.0001798943;-0.8812163;46.20139
4;293;199.6871;0.04150395;362.0394;0.001964948;-0.573445;-0.0001617372;-0.8192418;46.17763
4;294;204.6954;0.04157486;364.3945;0.001833168;-0.6579983;-0.0004914403;-0.7530171;46.18805
4;295;210.0056;0.04157024;365.9869;0.001518365;-0.7130061;-0.0009350702;-0.7011556;46.25072
4;296;215.4491;0.04153906;367.0672;0.001701951;-0.7391044;-0.000735797;-0.6735884;46.247
4;297;220.0314;0.04153809;367.624;0.001985306;-0.7567101;-0.0004959926;-0.6537475;46.10996
4;298;225.5457;0.04162833;367.8683;0.001953711;-0.777801;-0.000627093;-0.6285073;45.94441
4;299;231.0435;0.04169611;367.6442;0.001913634;-0.798785;-0.0007102042;-0.6016131;45.81698
4;300;236.4889;0.04172141;366.9476;0.00189035;-0.819514;-0.0007668062;-0.5730554;45.72832
4;301;241.8453;0.04174561;365.7807;0.001819515;-0.8393626;-0.0008638278;-0.5435682;45.68879
4;302;245.6389;0.2807885;365.2406;-0.03191364;-0.8571712;-0.09471606;-0.5052405;34.15479
4;303;249.6654;0.7706242;365.0785;-0.04927811;-0.8755559;-0.1826072;-0.444554;33.59851
4;304;253.6356;1.082455;364.9022;-0.06214238;-0.8836502;-0.2560049;-0.3869912;32.9039
4;305;257.5352;1.255969;364.7151;-0.05857339;-0.8901732;-0.2891244;-0.3472291;32.32496
4;306;261.3565;1.462118;364.5295;-0.06015554;-0.8865422;-0.3301999;-0.3184215;31.72579
4;307;264.4617;1.91494;364.4664;-0.04218011;-0.8769637;-0.3754157;-0.2970161;31.09934
4;308;268.0628;2.648069;364.4369;-0.03885568;-0.9013865;-0.3165869;-0.2928573;30.34777
4;309;271.6136;3.230676;364.3411;-0.009158175;-0.9216179;-0.2636482;-0.2846512;29.7151
4;310;274.9529;4.046636;363.8446;0.04689558;-0.9308484;-0.2756493;-0.2352435;28.36013
4;311;277.8772;5.353735;363.0742;0.04940088;-0.9402163;-0.2868377;-0.1768533;26.85345
4;312;280.0414;6.555378;362.2408;0.1016617;-0.9399086;-0.2938241;-0.1410825;25.59066
4;313;282.2319;8.152226;361.0588;0.133124;-0.9400257;-0.3008879;-0.08997926;23.96638
4;314;283.6725;9.598964;359.9651;0.1654946;-0.9336022;-0.3148317;-0.04335339;22.58749
4;315;284.9165;11.3938;358.5935;0.211078;-0.9200583;-0.3298152;0.01268528;20.70804
4;316;285.6764;13.16183;357.1988;0.2490841;-0.9001964;-0.349057;0.07591368;19.25629
4;317;286.0374;14.56795;356.0394;0.2530026;-0.900935;-0.3344266;0.1116456;18.22692
4;318;286.2789;16.1451;354.6758;0.2916057;-0.8884279;-0.3221107;0.1480095;17.03428
4;319;286.2329;17.6024;353.35;0.3264951;-0.8676901;-0.3184767;0.1977056;16.07578
4;320;285.9567;18.91262;352.0512;0.3378121;-0.8546152;-0.3080538;0.2462087;15.20605
4;321;285.4853;20.07401;350.7871;0.3577944;-0.8412827;-0.2925678;0.2804117;14.55196
4;322;284.9466;20.92179;349.7723;0.3618504;-0.8276626;-0.2858886;0.319854;14.10161
4;323;284.2657;21.65984;348.8116;0.370304;-0.8136482;-0.275432;0.3535377;13.76296
4;324;283.3123;22.38178;347.7362;0.3834826;-0.7826287;-0.272332;0.4077607;13.21848
4;325;282.2044;22.92226;346.7859;0.3958276;-0.751717;-0.2622143;0.4576962;12.8024
4;326;281.0073;23.27837;345.9615;0.3980889;-0.7283835;-0.2441831;0.5013554;12.17921
4;327;279.7294;23.44198;345.3434;0.4030074;-0.6883279;-0.2385081;0.5539889;11.72571
4;328;278.6276;23.44323;344.9925;0.4096312;-0.6494957;-0.2438924;0.5923464;11.50167
4;329;277.2933;23.29516;344.7077;0.4095354;-0.6154572;-0.2448347;0.627335;11.42044
4;330;275.955;23.01568;344.604;0.4051656;-0.5952528;-0.2495139;0.6475012;11.48315
4;331;274.6199;22.64421;344.5996;0.405293;-0.5789067;-0.2606969;0.6577551;11.60434
4;332;273.2889;22.19902;344.6745;0.4060915;-0.5680832;-0.2639546;0.6653563;11.79387
4;333;272.1743;21.82223;344.7773;0.4010375;-0.5636812;-0.2654921;0.6715255;11.81707
4;334;270.8294;21.40724;344.9836;0.3876157;-0.5542746;-0.2923594;0.6760619;11.91227
4;335;269.4893;20.93851;345.2097;0.3751292;-0.5465156;-0.300886;0.685614;12.03029
5;0;333.6349;0;398.8519;0;0.6313978;0;0.7754592;0
5;1;333.6415;0.06600069;398.8533;-0.002776778;0.6314705;0.002261207;0.7753916;0.09580842
5;2;333.651;0.05791113;398.8553;-0.002186745;0.6315168;0.001781352;0.7753571;0.1334803
5;3;333.6723;0.0558123;398.8597;-0.001792129;0.6316843;0.001460403;0.7752223;0.224042
5;4;333.6983;0.05724455;398.865;-0.001943882;0.631891;0.001585297;0.7750532;0.2906596
5;5;333.7434;0.05772268;398.8743;-0.00204438;0.6319768;0.001666874;0.7749829;0.4369255
5;6;333.8099;0.05734536;398.8879;-0.001986474;0.6319736;0.00161919;0.7749857;0.6395593
5;7;333.9015;0.05718264;398.9068;-0.001953217;0.6319284;0.001593284;0.7750227;0.8803849
5;8;334.0236;0.06836621;398.9319;0.00578409;0.6319179;0.00412029;0.7750029;1.291599
5;9;334.1465;0.1080109;398.9582;0.02590359;0.6311008;0.008216686;0.7752247;1.339896
5;10;334.3134;0.1082309;398.9922;0.02069927;0.6313357;-0.001973145;0.7752309;1.509763
5;11;334.5206;0.1162765;399.0234;0.01741495;0.6332337;-0.01566398;0.7736062;1.975922
5;12;334.7887;0.1269326;399.0395;0.0182306;0.6404062;-0.01760831;0.7676181;2.407009
5;13;335.1122;0.1233239;399.0474;0.01806339;0.6515511;-0.01507562;0.7582399;2.916142
5;14;335.4298;0.1220186;399.0697;0.01783087;0.657557;-0.01531824;0.753038;3.364166
5;15;335.8701;0.1222342;399.1212;0.01786608;0.6599447;-0.01581477;0.7509353;3.951477
5;16;336.378;0.1175312;399.1854;0.01455326;0.6615033;-0.01669186;0.7496153;4.456392
5;17;336.9294;0.06622069;399.2557;-0.0010484;0.6631531;-0.003512979;0.7484748;4.809023
5;18;337.5698;0.04247033;399.3342;-0.005297597;0.6632953;0.006277382;0.7483128;5.746604
5;19;338.1776;0.05749458;399.407;-0.001328474;0.6626049;0.001263008;0.7489669;6.361005
5;20;338.9835;0.05704763;399.4664;-0.001531444;0.6707238;0.0008568689;0.7417051;7.003042
5;21;339.8685;0.0551106;399.4541;-0.001946917;0.6911505;0.001590379;0.7227065;7.677001
5;22;340.8384;0.05540205;399.4169;-0.001446115;0.7071944;0.001730092;0.7070156;8.388464
5;23;341.8931;0.05513064;399.3906;-0.001483144;0.7131805;0.001648575;0.7009769;9.088324
5;24;342.8362;0.05486872;399.3682;-0.001571071;0.715234;0.001594827;0.6988816;9.664287
5;25;343.837;0.05467699;399.343;-0.00155874;0.7162173;0.001593098;0.6978738;10.2408
5;26;345.1132;0.05443376;399.309;-0.001544327;0.7168016;0.001587093;0.6972736;10.92157
5;27;346.4704;0.054185;399.2715;-0.001539312;0.7170789;0.001579858;0.6969885;11.59433
5;28;347.9077;0.05394432;399.2308;-0.001531961;0.7172167;0.001574218;0.6968468;12.25882
5;29;349.4242;0.0537059;399.1873;-0.001524717;0.7172877;0.001568027;0.6967737;12.91511
5;30;350.7477;0.05350902;399.1491;-0.001519046;0.7173206;0.001562737;0.6967398;13.4558
5;31;352.4066;0.05327573;399.1009;-0.001512429;0.7173434;0.001556449;0.6967165;14.09728
5;32;354.1419;0.05304545;399.0504;-0.001505969;0.717356;0.001550123;0.6967035;14.73083
5;33;355.9528;0.05281779;398.9975;-0.001499658;0.7173632;0.001543842;0.6966961;15.35654
5;34;357.8381;0.05259296;398.9424;-0.001493445;0.7173674;0.001537576;0.6966918;15.9745
5;35;359.4654;0.05240791;398.8948;-0.001488355;0.7173694;0.001532405;0.6966897;16.48363
5;36;361.485;0.0521883;398.8357;-0.001482328;0.7173709;0.001526259;0.6966882;17.08765
5;37;363.5764;0.05197127;398.7745;-0.001476397;0.7173718;0.001520186;0.6966873;17.6842
5;38;365.739;0.05175698;398.7113;-0.001470512;0.7173723;0.001514152;0.6966869;18.27337
5;39;367.9716;0.05154538;398.6459;-0.001464737;0.7173726;0.001508221;0.6966866;18.85524
5;40;369.8851;0.05137104;398.5899;-0.001459969;0.7173727;0.001503303;0.6966865;19.33463
5;41;372.2441;0.05116419;398.5209;-0.001454329;0.7173727;0.001497522;0.6966865;19.90336
5;42;374.6681;0.05096341;398.4211;-0.001652222;0.7226881;0.001312785;0.6911711;20.42565
5;43;377.1349;0.05080974;398.1673;-0.00182159;0.7467446;0.001215495;0.6651073;20.85307
5;44;379.6325;0.05064206;397.708;-0.001383571;0.7766815;0.001558341;0.6298901;21.39581
5;45;381.7412;0.05045629;397.2101;-0.001229203;0.793797;0.001651324;0.6081794;21.84913
5;46;384.3046;0.05025563;396.5025;-0.001310969;0.806816;0.00157851;0.5907993;22.38473
5;47;386.9053;0.05006999;395.6954;-0.001292725;0.8148452;0.001589999;0.579675;22.91232
5;48;389.5463;0.04988082;394.8081;-0.001258041;0.8198795;0.001606889;0.5725325;23.43353
5;49;392.2304;0.04969211;393.8555;-0.001230582;0.823101;0.001616813;0.5678915;23.94904
5;50;394.5021;0.04953767;393.02;-0.00120897;0.8249136;0.0016248;0.5652552;24.37436
5;51;397.2717;0.04935434;391.9747;-0.001186653;0.8264145;0.001631684;0.5630587;24.87951
5;52;400.0904;0.04917268;390.889;-0.001168364;0.8274304;0.001635566;0.5615647;25.37885
5;53;402.959;0.04899321;389.7676;-0.001153307;0.8281289;0.001637317;0.5605342;25.87228
5;54;405.8764;0.04881614;388.6098;-0.001202341;0.8293871;0.001597546;0.5586708;26.35396
5;55;408.3155;0.04868409;387.5616;-0.001512748;0.8385697;0.001420826;0.5447903;26.6663
5;56;411.2013;0.04855814;386.1128;-0.001267678;0.8590837;0.001581252;0.5118312;27.10551
5;57;414.0553;0.04837802;384.485;-0.000962999;0.8747351;0.001729906;0.4845975;27.57775
5;58;416.4172;0.04822658;383.017;-0.001043024;0.8834772;0.001674481;0.4684702;27.96405
5;59;419.2232;0.04806764;381.1229;-0.001273759;0.8934714;0.001568303;0.4491155;28.37602
5;60;421.9083;0.04796157;379.0006;-0.001500912;0.9125472;0.001536638;0.4089658;28.62859
5;61;423.9651;0.04791875;376.9975;-0.001445476;0.934086;0.00163164;0.3570417;28.793
5;62;426.1321;0.04782229;374.28;-0.001135522;0.9593943;0.001736693;0.2820607;29.14751
5;63;427.9872;0.04764403;371.2812;-0.0007279647;0.9753128;0.001835681;0.2208194;29.57467
5;64;429.5864;0.04748639;368.082;-0.0007683052;0.9837954;0.001830116;0.1792839;29.98083
5;65;430.977;0.04734779;364.7343;-0.0007261268;0.9884609;0.001848169;0.1514635;30.37844
5;66;432.0093;0.0472305;361.8563;-0.0006437781;0.9907861;0.00186459;0.1354218;30.71067
5;67;433.1307;0.04708457;358.3165;-0.0005547784;0.9925314;0.001874298;0.1219742;31.11289
5;68;434.1549;0.04693758;354.6968;-0.0004758782;0.9936156;0.001880214;0.1128025;31.51813
5;69;435.1074;0.04679098;351.0072;-0.00040986;0.9943156;0.001883336;0.1064556;31.92435
5;70;435.8492;0.04666965;347.8822;-0.0005045412;0.995026;0.001874112;0.09959703;32.24144
5;71;436.5682;0.04656237;344.0636;-0.000831819;0.9976166;0.001898713;0.06896925;32.472
5;72;436.9326;0.04652514;340.1764;-0.0007699501;0.9999542;0.001983739;0.009338136;32.59721
5;73;436.7895;0.04648264;336.258;-0.0006319514;0.9974257;0.002007492;-0.07167678;32.80845
5;74;436.1065;0.04634525;332.3584;-0.0001529092;0.9889086;0.001948901;-0.1485127;33.16558
5;75;435.2049;0.06509368;329.1495;0.01170634;0.9808065;0.005787872;-0.1945463;33.43447
5;76;433.8908;0.2388535;325.3943;0.1022256;0.9699221;0.02755272;-0.2191849;32.94321
5;77;432.5417;0.5939178;321.6964;0.2003204;0.957224;0.02920955;-0.2067389;33.04158
5;78;431.2413;0.8675765;317.9727;0.2634547;0.9479247;0.003162742;-0.1789429;32.88801
5;79;429.9647;1.04055;314.2667;0.2718913;0.948278;-0.04188686;-0.1583969;32.52402
5;80;428.8917;1.041461;311.218;0.281714;0.9459664;-0.07767256;-0.1405414;32.19125
5;81;427.5966;0.8790108;307.6094;0.292808;0.9411018;-0.1202017;-0.1189222;31.83853
5;82;426.2535;0.7015585;304.1869;0.2494894;0.9541656;-0.1116337;-0.1219057;30.24338
5;83;424.8284;0.4684864;300.8689;0.1728259;0.9691941;-0.06752811;-0.1619697;30.08241
5;84;423.3258;0.1409457;297.6134;0.06491193;0.9707452;-0.00314366;-0.2311499;30.01225
5;85;421.8485;-0.028517;295.0087;-0.03670124;0.9548992;0.01386628;-0.2943268;30.15171
5;86;419.4209;0.08272658;292.2964;-0.006965096;0.914003;0.001656704;-0.4056444;30.47341
5;87;416.5312;0.09432098;290.064;-0.002125985;0.8516839;0.004399165;-0.524033;30.45552
5;88;413.4237;0.05307423;288.112;-0.007558047;0.7773682;0.002759173;-0.6289944;30.8275
5;89;409.9544;0.04346136;286.7646;0.0002802169;0.7022489;0.0004939884;-0.7119313;31.17383
5;90;406.9046;0.04525892;286.0417;0.003003007;0.6578389;0.002035245;-0.75315;31.44081
5;91;403.1794;0.04805508;285.3986;0.001385988;0.6525432;0.001442537;-0.757749;31.55792
5;92;400.0742;0.04678392;284.7931;0.001200567;0.6909969;0.001304395;-0.7228556;31.66971
5;93;396.4481;0.04667654;283.6882;0.001303802;0.7750285;0.00161732;-0.631923;31.60746
5;94;393.1321;0.05302793;281.8685;-0.000657415;0.8745949;0.005062223;-0.4848277;31.54663
5;95;390.4944;0.1863205;279.1952;-0.02396907;0.9525412;0.04770578;-0.2996915;31.41752
5;96;388.993;0.4863384;276.4605;-0.04533922;0.9827962;0.06801023;-0.1656218;31.39094
5;97;387.994;0.8995695;273.5162;-0.07817703;0.9907861;0.09228685;-0.06094579;31.36595
5;98;387.157;1.675732;269.9344;-0.1402442;0.9794042;0.1449881;-0.008798395;31.25988
5;99;386.3635;2.597233;266.4127;-0.211202;0.9644138;0.1558473;-0.03180299;30.86678
5;100;385.6007;3.367459;262.9056;-0.2625513;0.9509677;0.1481097;-0.06921625;30.36677
5;101;384.8676;3.954214;259.4243;-0.312878;0.9334689;0.1394695;-0.1062615;29.83564
5;102;384.2814;4.30552;256.5443;-0.3535796;0.915931;0.1318541;-0.1366248;29.45302
5;103;383.7189;4.534881;253.6831;-0.3930452;0.895804;0.1238914;-0.1664376;29.12502
5;104;383.0767;4.653422;250.2737;-0.4386351;0.8683723;0.1139179;-0.2013743;28.80297
5;105;382.4717;4.606009;246.8895;-0.4821481;0.8375321;0.1035354;-0.2352739;28.55756
5;106;381.7018;4.560478;243.6013;-0.381021;0.8790874;0.09070193;-0.2716646;27.93089
5;107;380.3947;4.954975;240.5818;-0.3184663;0.9084264;0.1455538;-0.2283744;27.82931
5;108;379.2779;5.662844;238.1207;-0.3208194;0.9171481;0.206487;-0.115228;28.02071
5;109;378.297;6.88377;235.1548;-0.3140074;0.9077723;0.2756943;0.0366243;27.90467
5;110;377.7633;8.271422;232.1916;-0.3125364;0.8936833;0.2593655;0.1907374;27.34423
5;111;377.3363;9.495723;229.2393;-0.3000137;0.8611323;0.2378562;0.334466;26.54144
5;112;376.94;10.53827;226.3143;-0.2809238;0.8097113;0.2112091;0.4699363;25.77263
5;113;376.6317;11.26915;223.901;-0.2603819;0.7534915;0.1855639;0.5744718;25.16387
5;114;376.2856;11.98166;221.0376;-0.230728;0.6715234;0.1513104;0.6876962;24.48172
5;115;375.9618;12.51571;218.2122;-0.1963132;0.5756727;0.1140226;0.7855322;23.86538
5;116;375.6556;12.87252;215.4266;-0.1579521;0.4682198;0.07454561;0.866178;23.32957
5;117;375.3623;13.05349;212.6808;-0.1165191;0.3516237;0.03374582;0.9282485;22.88847
5;118;375.1244;13.07116;210.4226;-0.08030291;0.2493334;-0.0006374009;0.9650823;22.60216
5;119;374.843;12.93426;207.7469;-0.03562249;0.1227146;-0.04161733;0.9909289;22.36421
5;120;374.5626;12.62696;205.1056;0.009511696;-0.005629535;-0.08151321;0.996611;22.24676
5;121;374.2805;12.15168;202.4951;0.05418777;-0.1330984;-0.1195455;0.9823734;22.25113
5;122;373.9949;11.5111;199.9114;0.09752987;-0.2571853;-0.1549947;0.9488521;22.37413
5;123;373.7535;10.85306;197.7756;0.1320331;-0.3562953;-0.1820932;0.9068974;22.56213
5;124;373.4602;9.916884;195.2296;0.1708377;-0.468167;-0.211185;0.8408538;22.88129
5;125;373.1641;8.823724;192.6981;0.2061558;-0.5704513;-0.2360791;0.7591784;23.29044
5;126;372.8675;7.576571;190.1775;0.237382;-0.6613855;-0.2563798;0.6636931;23.77537
5;127;372.5736;6.178324;187.6649;0.2640057;-0.739473;-0.2717896;0.5564271;24.32147
5;128;372.3336;4.899652;185.5755;0.2823779;-0.7938491;-0.2807494;0.4596153;24.81317
5;129;372.0551;3.231204;183.0729;0.2995756;-0.845448;-0.2867518;0.3365198;25.43618
5;130;371.7914;1.418503;180.5752;0.3112833;-0.8815349;-0.2875614;0.2081044;26.08504
5;131;371.6747;0.0485699;178.5008;0.03781775;-0.9573659;0.02144438;0.285588;18.20445
5;132;371.2413;-0.01519917;176.5286;-0.00450108;-0.941275;-0.006621152;0.3375461;17.01649
5;133;370.629;0.08221139;174.9527;0.002416849;-0.927687;-0.005678549;0.3733079;16.86634
5;134;369.7719;0.05367751;173.1309;-0.001906557;-0.9112332;-0.001202665;0.4118847;16.7897
5;135;368.6263;0.04489047;171.4608;0.0001925721;-0.8918148;-0.0013659;0.4523984;16.9878
5;136;367.2211;0.05367298;169.9527;-0.0003683258;-0.873879;-0.002401553;0.4861375;17.34579
5;137;365.9429;0.05308926;168.7512;-0.001095597;-0.8721572;-0.002183303;0.4892196;17.67193
5;138;364.4155;0.05144722;167.2478;-0.00111583;-0.8959732;-0.001836963;0.444103;17.99136
5;139;363.0641;0.05164722;165.5365;-0.001199969;-0.9362221;-0.001867846;0.3514019;18.34208
5;140;362.0529;0.0516795;163.5576;-0.001174346;-0.9738077;-0.002000831;0.2273615;18.70896
5;141;361.5138;0.05143736;161.3492;-0.0008764799;-0.9959478;-0.002078138;0.08990538;19.21338
5;142;361.4576;0.05119306;159.0049;-0.0003684801;-0.9994484;-0.002100058;-0.03314261;19.83141
5;143;361.7176;0.05100503;157.0087;-2.255178E-05;-0.9940314;-0.002087533;-0.1090747;20.34276
5;144;362.2942;0.05079195;154.5954;8.492402E-05;-0.9862828;-0.002076514;-0.1650514;20.92657
5;145;363.0341;0.05059011;152.1558;0.0004404135;-0.9830781;-0.002028324;-0.1831754;21.46067
5;146;363.8076;0.05040107;149.6576;0.0001884328;-0.9848068;-0.002046883;-0.1736414;22.03686
5;147;364.4833;0.05020374;147.5256;5.352203E-05;-0.985983;-0.002022497;-0.1668335;22.60753
5;148;365.3313;0.04987352;144.8825;0.0002251023;-0.9866903;-0.001922563;-0.1625992;23.40308
5;149;366.2049;0.0497428;142.199;0.0002955296;-0.9866285;-0.002137274;-0.1629713;23.53908
5;150;367.0851;0.04985507;139.5177;0.000303233;-0.9873484;-0.00220973;-0.1585502;23.51829
5;151;367.9161;0.04981515;136.8178;0.0005887842;-0.9901274;-0.002116106;-0.1401536;23.50427
5;152;368.5501;0.04988852;134.0918;0.0007472427;-0.9952154;-0.002218202;-0.09767732;23.23156
5;153;368.9115;0.04998817;131.8026;0.0002599613;-0.9981562;-0.0022396;-0.06065532;23.15205
5;154;369.2061;0.04997046;129.0426;0.0001386418;-0.9995457;-0.00219246;-0.03005978;23.1282
5;155;369.385;0.04994399;126.2703;0.0001977917;-0.9999403;-0.002169535;-0.01071137;23.17927
5;156;369.478;0.04991295;123.4823;0.0001489441;-0.9999967;-0.002152942;0.001428945;23.30671
5;157;369.5067;0.04985667;121.1424;0.0001123693;-0.9999654;-0.002131589;0.008043959;23.47155
5;158;369.4975;0.04976105;118.3078;7.718767E-05;-0.999909;-0.002104059;0.01332431;23.73896
5;159;369.4526;0.04964124;115.4363;4.673202E-05;-0.9998575;-0.00207641;0.01675598;24.08097
5;160;369.381;0.04949478;112.5191;2.323105E-05;-0.9998168;-0.002047576;0.01902844;24.49607
5;161;369.289;0.04932173;109.5477;5.656239E-06;-0.9997866;-0.002018325;0.02056185;24.97946
5;162;369.2001;0.04916526;107.0264;-5.694991E-06;-0.9997676;-0.002006218;0.02146571;25.39513
5;163;369.0816;0.04898624;103.9467;-1.622374E-05;-0.9997506;-0.002002306;0.02224511;25.88855
5;164;368.9528;0.04881096;100.8085;-2.40108E-05;-0.9997382;-0.001995675;0.02279336;26.37594
5;165;368.8155;0.04863496;97.61258;-2.976513E-05;-0.9997293;-0.001988113;0.02318303;26.85737
5;166;368.6957;0.04849048;94.90565;-3.343363E-05;-0.9997237;-0.001982413;0.02342203;27.25403
5;167;368.5461;0.04831957;91.60557;-2.740093E-05;-0.9997154;-0.001976028;0.02377165;27.72427
5;168;368.3788;0.04818411;88.81722;0.0002807562;-0.9994384;-0.001994468;0.03344928;28.06299
5;169;367.9809;0.04807746;85.45525;0.0004962237;-0.9972222;-0.002071805;0.0744534;28.32146
5;170;367.2189;0.04800364;82.12444;0.0002938366;-0.9896702;-0.002080343;0.1433477;28.64089
5;171;366.0653;0.04783654;78.85573;-0.000210804;-0.9777709;-0.001963519;0.2096668;29.08469
5;172;364.6041;0.04765687;75.65375;-0.0001970119;-0.9667806;-0.001959719;0.2556003;29.51264
5;173;363.1549;0.04754459;73.06576;0.0001653505;-0.9559261;-0.002097212;0.2935999;29.75724
5;174;361.0835;0.04747661;70.1391;6.493362E-05;-0.9360793;-0.002143607;0.3517825;30.02456
5;175;358.6755;0.04735342;67.42324;-0.0004659174;-0.9151784;-0.001928419;0.4030444;30.42738
5;176;356.0173;0.04718153;64.88079;-0.0004855547;-0.8993832;-0.001905627;0.4371567;30.82364
5;177;353.1669;0.04704038;62.48164;-0.0005092181;-0.8880764;-0.001902029;0.4596917;31.21354
5;178;350.6755;0.04692975;60.56915;-0.0005851461;-0.8812636;-0.00186827;0.472621;31.53961
5;179;348.0971;0.04681143;58.71935;-0.0006148215;-0.8759005;-0.001851529;0.4824879;31.86155
5;180;344.8696;0.04669019;56.63482;-0.0003600908;-0.8625536;-0.002040789;0.5059615;32.11639
5;181;341.4522;0.04662576;54.81719;-0.0005482576;-0.8369145;-0.001967609;0.5473298;32.40491
5;182;337.8551;0.046486;53.27184;-0.000928787;-0.8120201;-0.001684353;0.5836264;32.79499
5;183;334.1227;0.04632645;51.94421;-0.0008919796;-0.7938593;-0.001700677;0.6080984;33.17478
5;184;330.9306;0.04621698;50.97483;-0.0009010807;-0.7827891;-0.001700185;0.6222842;33.48553
5;185;327.0201;0.0460882;49.94484;-0.0009424566;-0.7728769;-0.001671746;0.6345531;33.85234
5;186;323.0276;0.04597125;49.10155;-0.0007207119;-0.7559077;-0.001903243;0.6546751;34.09636
5;187;318.9568;0.04592326;48.59494;-0.00078076;-0.7217225;-0.001930237;0.6921794;34.29225
5;188;314.821;0.04582385;48.49385;-0.001142816;-0.6820844;-0.001549631;0.7312709;34.63634
5;189;311.3445;0.04569319;48.66652;-0.001199774;-0.656557;-0.001470372;0.7542741;34.93009
5;190;307.1548;0.04556276;49.12679;-0.001167379;-0.6339169;-0.001514971;0.7733989;35.2702
5;191;302.9547;0.04544891;49.81187;-0.001218983;-0.6177762;-0.001466155;0.7863517;35.60696
5;192;298.7462;0.04532728;50.67606;-0.001267358;-0.6062805;-0.001404651;0.7952487;35.94556
5;193;294.5273;0.04520239;51.68253;-0.001308235;-0.5980624;-0.001346491;0.8014474;36.28699
5;194;291.0012;0.04509929;52.60891;-0.001339071;-0.5930008;-0.001301266;0.8051997;36.57305
5;195;286.7538;0.0449752;53.80603;-0.001369603;-0.5884611;-0.001253657;0.8085235;36.9169
5;196;282.4858;0.04485068;55.07965;-0.001393452;-0.5851275;-0.00121367;0.8109393;37.26009
5;197;278.1939;0.04472676;56.41605;-0.001411874;-0.5826523;-0.001180515;0.8127195;37.60153
5;198;273.8758;0.04460372;57.80464;-0.001425801;-0.5807948;-0.001153246;0.814048;37.94042
5;199;270.2558;0.04450201;58.99571;-0.001434592;-0.5795962;-0.001134254;0.8149018;38.22051
5;200;266.6154;0.04440105;60.21354;-0.001441327;-0.578639;-0.001118079;0.8155818;38.49827
5;201;262.2189;0.04428103;61.70599;-0.001447244;-0.5777355;-0.001101762;0.8162221;38.82831
5;202;257.7909;0.04416243;63.2283;-0.001451253;-0.577036;-0.00108815;0.8167167;39.15464
5;203;253.331;0.04404517;64.77706;-0.001453754;-0.5764911;-0.001076691;0.8171015;39.47717
5;204;249.5897;0.04394842;66.08591;-0.001454898;-0.5761283;-0.00106851;0.8173573;39.74302
5;205;245.0701;0.04383374;67.67645;-0.001455438;-0.5757785;-0.001059987;0.8176038;40.05852
5;206;240.5177;0.0437204;69.28699;-0.001455176;-0.575502;-0.00105264;0.8177984;40.37019
5;207;235.9324;0.04360843;70.916;-0.001454342;-0.5752825;-0.001046203;0.8179529;40.67803
5;208;231.3144;0.04349784;72.56224;-0.001453003;-0.5751078;-0.001040563;0.8180757;40.98207
5;209;227.4482;0.04340824;73.96362;-0.00134116;-0.5711807;-0.001205034;0.8208224;41.20971
5;210;222.8535;0.04333641;75.82492;-0.001235798;-0.5450822;-0.0014171;0.8383806;41.41122
5;211;218.3409;0.04324843;77.95287;-0.001498639;-0.5146408;-0.000973452;0.8574041;41.70218
5;212;213.9029;0.04312783;80.30733;-0.001448122;-0.4912223;-0.001031738;0.8710325;41.98646
5;213;209.5333;0.04302667;82.85378;-0.001427307;-0.4736466;-0.001075178;0.8807132;42.2615
5;214;205.9376;0.04294931;85.09988;-0.001442431;-0.4624445;-0.001053698;0.8866464;42.4863
5;215;201.6685;0.04285221;87.92076;-0.001455878;-0.4521396;-0.001024958;0.8919454;42.75338
5;216;197.4391;0.04275487;90.85733;-0.001470649;-0.4444126;-0.0009909645;0.8958204;43.01906
5;217;193.2394;0.04265935;93.89108;-0.001486016;-0.4385853;-0.0009549595;0.8986878;43.28388
5;218;189.7561;0.04257977;96.48254;-0.001497327;-0.4348172;-0.0009264946;0.900517;43.50385
